Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-12 8:37:58.923529,284,395,505,285,276,275,292,290,467,385,50
2019-9-12 8:37:58.988433,284,395,505,285,276,275,292,290,467,385,50
2019-9-12 8:37:59.54268,284,395,505,285,276,275,292,290,467,385,50
2019-9-12 8:37:59.121397,284,395,505,285,276,275,292,290,467,385,50
2019-9-12 8:37:59.187276,284,395,505,285,276,275,292,290,467,385,50
2019-9-12 8:37:59.253044,284,395,505,285,276,275,292,290,467,385,50
2019-9-12 8:37:59.319306,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.386079,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.451173,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.517289,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.582914,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.647760,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.713819,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.781678,284,395,505,286,277,276,293,291,468,386,50
2019-9-12 8:37:59.847544,284,395,505,287,278,277,294,292,469,387,50
2019-9-12 8:37:59.916422,284,395,505,287,278,277,294,292,469,387,50
2019-9-12 8:37:59.981915,284,395,505,287,278,277,294,292,469,387,50
2019-9-12 8:38:0.51937,284,395,505,287,278,277,294,292,469,387,50
2019-9-12 8:38:0.115366,284,395,505,287,278,277,294,292,469,387,50
2019-9-12 8:38:0.181592,284,395,505,287,278,277,294,292,469,387,50
2019-9-12 8:38:0.246702,284,395,505,287,278,277,294,292,469,387,50
2019-9-12 8:38:0.310497,284,395,505,287,278,277,295,293,470,388,50
2019-9-12 8:38:0.378095,284,395,505,288,279,278,295,293,470,388,50
2019-9-12 8:38:0.444464,284,395,505,288,279,278,295,293,470,388,50
2019-9-12 8:38:0.522085,284,395,505,288,279,278,295,293,470,388,50
2019-9-12 8:38:0.586072,284,395,505,288,279,278,295,293,470,388,50
2019-9-12 8:38:0.652231,284,395,505,288,279,278,295,293,470,388,50
2019-9-12 8:38:0.719818,284,395,505,288,279,278,295,293,470,388,50
2019-9-12 8:38:0.783816,284,395,505,288,279,278,295,293,470,388,50
2019-9-12 8:38:0.849244,284,395,505,289,280,279,296,294,471,389,50
2019-9-12 8:38:0.916460,284,395,505,289,280,279,296,294,471,389,50
2019-9-12 8:38:0.983600,284,395,505,289,280,279,296,294,471,389,50
2019-9-12 8:38:1.48646,284,395,505,289,280,279,296,294,471,389,50
2019-9-12 8:38:1.114666,284,395,505,289,280,279,296,294,471,389,50
2019-9-12 8:38:1.180634,284,395,505,289,280,279,296,294,471,389,50
2019-9-12 8:38:1.262215,284,395,505,289,280,279,296,294,471,389,50
2019-9-12 8:38:1.327790,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.394093,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.470913,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.535644,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.601947,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.667465,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.733305,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.798915,284,395,505,290,281,280,297,295,472,390,50
2019-9-12 8:38:1.864526,284,395,505,291,282,281,298,296,473,391,50
2019-9-12 8:38:1.930513,284,395,505,291,282,281,298,296,473,391,50
2019-9-12 8:38:1.997313,284,395,505,291,282,281,298,296,473,391,50
2019-9-12 8:38:2.61870,284,395,505,291,282,281,298,296,473,391,50
2019-9-12 8:38:2.128628,284,395,505,291,282,281,298,296,473,391,50
2019-9-12 8:38:2.194456,284,395,505,291,282,281,298,296,473,391,50
2019-9-12 8:38:2.260427,284,395,505,291,282,281,298,296,473,391,50
2019-9-12 8:38:2.328236,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.395228,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.459947,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.525619,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.591449,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.657422,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.723217,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.789052,284,395,505,292,283,282,299,297,474,392,50
2019-9-12 8:38:2.854855,284,395,505,293,284,283,300,298,475,393,50
2019-9-12 8:38:2.921591,284,395,505,293,284,283,300,298,475,393,50
2019-9-12 8:38:2.988927,284,395,505,293,284,283,300,298,475,393,50
2019-9-12 8:38:3.55408,284,395,505,293,284,283,300,298,475,393,50
2019-9-12 8:38:3.120139,284,395,505,293,284,283,300,298,475,393,50
2019-9-12 8:38:3.186878,284,395,505,293,284,283,300,298,475,393,50
2019-9-12 8:38:3.252241,284,395,505,293,284,283,300,298,475,393,50
2019-9-12 8:38:3.320195,284,395,505,293,284,283,301,299,476,394,50
2019-9-12 8:38:3.391484,284,395,505,294,285,284,301,299,476,394,50
2019-9-12 8:38:3.457658,284,395,505,294,285,284,301,299,476,394,50
2019-9-12 8:38:3.523747,284,395,505,294,285,284,301,299,476,394,50
2019-9-12 8:38:3.588941,284,395,505,294,285,284,301,299,476,394,50
2019-9-12 8:38:3.654811,284,395,505,294,285,284,301,299,476,394,50
2019-9-12 8:38:3.721422,284,395,505,294,285,284,301,299,476,394,50
2019-9-12 8:38:3.787337,284,395,505,294,285,284,301,299,476,394,50
2019-9-12 8:38:3.853288,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:3.919052,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:3.985154,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:4.50914,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:4.117287,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:4.182528,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:4.248161,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:4.314109,284,395,505,295,286,285,302,300,477,395,50
2019-9-12 8:38:4.379771,284,395,505,296,287,286,303,301,478,396,50
2019-9-12 8:38:4.445629,284,395,505,296,287,286,303,301,478,396,50
